timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 00:08:39,2000,852.051,4.071,3867120,82,38.8,74.8,1,0.217,2,7,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0,2030,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:08:41,2000,447.693,4.071,3867120,82,38.8,64.9,1,0.217,99,127,117,84,87,84,110,73,0,60,0,0,0,0,0,0,0,1970,0,50,0,0,0,0,0,1990,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:08:43,2000,280.456,4.071,3867120,82,38.8,52.7,1,0.217,2000,2000,2000,2000,0,0,1886,1966,0,2050,10,0,10,0,20,0,0,0,0,2060,0,10,0,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:08:45,2000,307.007,4.071,3867120,82,38.8,50.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2020,0,0,40,0,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:08:47,2000,299.377,4.071,3867120,82,38.8,48.5,1,0.217,2000,2000,2000,2000,0,0,408,2000,0,2040,0,0,10,0,0,30,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:08:49,2000,315.551,4.071,3867120,82,38.8,46.9,1,0.217,2000,2000,2000,2000,0,0,2000,1886,0,2040,0,0,20,0,0,0,20,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:08:51,2000,372.619,4.071,3867120,82,38.8,46.2,1,0.217,2000,2000,2000,2000,0,0,1450,1277,0,2020,0,0,40,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:08:53,2000,312.5,4.071,3867120,82,38.8,45.6,1,0.217,2000,1991,2000,2000,0,0,0,1990,0,2000,0,0,40,0,0,40,0,0,0,2010,0,50,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:08:56,2000,278.625,4.071,3867120,82,38.8,44.9,1,0.217,2000,2000,2000,2000,0,0,0,1849,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:08:58,2000,321.655,4.071,3867120,82,38.8,44.3,1,0.217,2000,1993,1999,2000,0,0,2000,2000,0,2000,20,0,40,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:00,2000,386.352,4.071,3867120,82,38.8,44.6,1,0.217,1986,1983,2000,2000,0,0,550,2000,0,1940,80,0,40,0,0,20,0,0,0,2030,0,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:02,2000,321.045,4.071,3867120,82,38.8,43.7,1,0.217,2000,1989,2000,2000,0,0,1759,591,0,2040,0,0,20,0,0,0,0,20,0,2060,0,0,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:04,2000,443.115,4.071,3867120,82,38.8,43.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2020,0,0,40,0,20,0,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:06,2000,299.072,4.071,3867120,82,38.8,43.7,1,0.217,1999,2000,1933,2000,0,0,1992,2000,0,1910,70,0,60,0,0,40,0,0,0,2010,0,40,0,10,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:08,2000,342.712,4.071,3867120,82,38.8,43.3,1,0.217,2000,2000,2000,2000,0,0,0,1998,0,2040,0,0,20,0,0,20,0,0,0,2070,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:10,2000,345.764,4.071,3867120,82,38.8,43.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2030,10,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:12,2000,277.404,4.071,3867120,82,38.8,43.3,1,0.217,1990,2000,2000,2000,0,0,392,1988,0,2010,10,20,20,0,20,0,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 00:09:14,2000,270.08,4.071,3867120,82,38.8,43.0,1,0.217,1995,2000,2000,2000,0,0,1978,1988,0,2010,0,20,20,0,10,20,0,0,0,2060,10,20,0,0,0,0,0,0,0,0,0,0,0.0,0.0
