timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-25 23:08:42,2000,141.906,4.394,4574520,100,28.6,31.4,1,0.0,1979,2000,2000,1975,0,0,1632,1899,0,1970,80,0,30,0,0,0,0,0,0,2010,0,30,0,0,20,10,0,0,0,0,0,0,,
2025-05-25 23:08:44,2000,153.808,4.394,4574520,100,28.6,31.8,1,0.0,2000,2000,2000,2000,0,0,1189,1997,0,1980,0,0,60,0,20,20,0,0,0,2070,0,0,0,0,20,0,0,0,0,0,0,0,,
2025-05-25 23:08:46,2000,155.639,4.394,4574520,100,28.6,31.8,1,0.0,1968,1970,1960,2000,0,0,2000,2000,0,1940,20,30,60,10,0,10,0,10,0,2030,0,0,10,0,30,0,0,0,0,0,0,0,,
2025-05-25 23:08:49,2000,114.441,4.394,4574520,100,28.6,31.4,1,0.0,2000,2000,2000,2000,0,0,620,2000,0,2040,0,0,0,0,20,0,0,0,0,2030,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:08:51,2000,96.435,4.394,4574520,100,28.6,31.8,1,0.0,1985,2000,2000,2000,0,0,1807,2000,0,2020,20,0,20,0,0,20,0,0,0,2040,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:08:53,2000,138.549,4.394,4574520,100,28.6,31.1,1,0.0,2000,1967,2000,2000,0,0,0,2000,0,2010,0,0,40,0,0,40,0,0,0,2070,0,0,0,20,0,0,0,0,0,0,0,0,,
2025-05-25 23:08:55,2000,150.451,4.394,4574520,100,28.6,30.8,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,10,0,10,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:08:57,2000,119.018,4.394,4574520,100,28.6,31.4,1,0.0,2000,2000,1982,2000,0,0,2000,2000,0,1940,100,0,20,0,0,20,0,0,0,2050,0,0,20,0,20,0,0,0,0,0,0,0,,
2025-05-25 23:08:59,2000,140.075,4.394,4574520,100,28.6,31.4,1,0.0,1991,2000,2000,2000,0,0,0,2000,0,2020,0,0,40,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:01,2000,133.361,4.394,4574520,100,28.6,31.4,1,0.0,1961,1912,1992,2000,0,0,2000,2000,0,1960,10,10,60,0,0,40,0,0,0,2040,0,20,0,20,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:03,2000,141.906,4.394,4574520,100,28.6,30.8,1,0.0,2000,2000,2000,2000,0,0,1834,1998,0,2000,60,0,20,0,0,0,0,0,0,2030,0,0,0,20,20,0,0,0,0,0,0,0,,
2025-05-25 23:09:05,2000,138.244,4.394,4574520,100,28.6,31.1,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:07,2000,146.789,4.394,4574520,100,28.6,31.4,1,0.0,1906,2000,2000,1997,0,0,2000,2000,0,1940,40,0,80,0,0,10,0,10,0,2050,0,0,20,20,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:09,2000,119.323,4.394,4574520,100,28.6,30.8,1,0.0,2000,2000,2000,1996,0,0,2000,2000,0,2020,0,0,40,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:11,2000,109.863,4.394,4574520,100,28.6,31.4,1,0.0,1952,2000,2000,2000,0,0,880,2000,0,1950,0,0,110,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:14,2000,150.146,4.394,4574520,100,28.6,31.1,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,2000,0,0,40,0,40,20,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:16,2000,154.113,4.394,4574520,100,28.6,31.4,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,1990,0,0,60,10,0,20,0,0,0,2060,20,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:18,2000,113.83,4.394,4574520,100,28.6,31.4,1,0.0,1995,2000,2000,2000,0,0,2000,2000,0,1920,110,0,40,0,0,20,0,0,0,2040,0,0,20,20,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:20,2000,93.994,4.394,4574520,100,28.6,31.4,1,0.0,2000,1996,2000,2000,0,0,2000,2000,0,1950,80,0,0,0,20,0,0,0,0,2020,20,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:22,2000,127.258,4.394,4574520,100,28.6,31.1,1,0.0,2000,2000,2000,2000,0,0,1218,2000,0,2020,20,0,0,0,20,10,0,0,0,2030,10,0,0,0,20,0,0,0,0,0,0,0,,
2025-05-25 23:09:24,2000,175.476,4.394,4574520,100,28.6,30.8,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,1990,20,20,20,0,0,20,0,0,0,2060,20,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:26,2000,150.146,4.394,4574520,100,28.6,30.8,1,0.0,2000,2000,1976,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:28,2000,92.468,4.394,4574520,100,28.6,30.8,1,0.0,2000,2000,2000,1998,0,0,2000,2000,0,1990,50,0,20,0,0,20,0,0,0,2030,0,0,0,0,10,30,0,0,0,0,0,0,,
2025-05-25 23:09:30,2000,127.258,4.394,4527360,100,28.6,30.8,1,0.0,1993,2000,2000,2000,0,0,0,1963,0,2050,0,0,0,0,20,0,0,0,0,2030,40,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:32,2000,206.298,4.394,4527360,100,28.6,30.8,1,0.0,2000,1994,2000,2000,0,0,0,2000,0,1980,30,0,20,0,0,20,0,30,0,2070,0,0,10,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:34,2000,157.165,4.394,4527360,100,28.6,30.8,1,0.0,1988,2000,2000,1994,0,0,2000,2000,0,1940,80,0,20,0,20,0,0,20,0,2070,0,0,0,0,20,0,0,0,0,0,0,0,,
2025-05-25 23:09:36,2000,100.097,4.394,4527360,100,28.6,30.8,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,1990,40,0,20,20,0,20,0,0,0,2070,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:38,2000,127.868,4.394,4527360,100,28.6,30.8,1,0.0,1849,2000,1986,2000,0,0,2000,1989,0,1970,60,0,20,0,0,30,0,10,0,2050,0,0,10,30,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:41,2000,138.244,4.394,4527360,100,28.6,30.8,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2010,20,20,20,0,20,0,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:43,2000,146.179,4.394,4527360,100,28.6,30.8,1,0.0,1999,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:45,2000,128.479,4.394,4527360,100,28.6,30.8,1,0.0,2000,2000,2000,1999,0,0,0,1985,0,1960,20,20,40,0,0,40,0,0,0,2050,40,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:47,2000,130.31,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,1996,2000,0,0,0,2000,0,2020,0,0,40,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:49,2000,114.746,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,2000,20,0,40,0,0,20,0,0,0,2040,0,0,20,20,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:51,2000,128.479,4.394,4527360,100,28.6,30.2,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:53,2000,204.773,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,2000,2000,0,0,0,1908,0,2000,40,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:55,2000,178.527,4.394,4527360,100,28.6,30.8,1,0.0,2000,2000,2000,1980,0,0,2000,2000,0,1930,20,50,60,0,10,10,0,0,0,2040,0,0,0,20,20,0,0,0,0,0,0,0,,
2025-05-25 23:09:57,2000,119.018,4.394,4527360,100,28.6,30.8,1,0.0,2000,2000,2000,2000,0,0,0,1382,0,2050,0,0,0,0,20,0,0,0,0,2020,40,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:09:59,2000,114.746,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,1970,60,0,20,0,0,20,0,0,0,2040,0,0,0,0,20,20,0,0,0,0,0,0,,
2025-05-25 23:10:01,2000,134.887,4.394,4527360,100,28.6,30.5,1,0.0,1995,1981,1945,2000,0,0,0,1750,0,2040,0,0,20,0,0,20,0,0,0,2060,0,0,0,0,20,0,0,0,0,0,0,0,,
2025-05-25 23:10:03,2000,212.402,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,2000,2000,0,0,2000,2000,0,1960,0,0,100,0,0,20,0,0,0,2060,20,0,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:06,2000,155.944,4.394,4527360,100,28.6,30.2,1,0.0,2000,2000,2000,2000,0,0,1453,2000,0,2000,60,0,20,0,0,0,0,0,0,2020,0,20,20,0,20,0,0,0,0,0,0,0,,
2025-05-25 23:10:08,2000,105.285,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,0,20,0,0,10,0,2030,0,10,0,0,20,0,0,0,0,0,0,0,,
2025-05-25 23:10:10,2000,142.212,4.394,4527360,100,28.6,30.5,1,0.0,1976,2000,2000,2000,0,0,2000,1334,0,1940,80,0,0,0,40,0,0,0,0,2030,0,0,0,20,20,0,0,0,0,0,0,0,,
2025-05-25 23:10:12,2000,130.92,4.394,4527360,100,28.6,30.2,1,0.0,2000,2000,2000,1997,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:14,2000,149.536,4.394,4527360,100,28.6,30.5,1,0.0,2000,1984,2000,1988,0,0,0,2000,0,1980,20,20,20,20,0,20,0,0,0,2040,0,40,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:16,2000,94.299,4.394,4527360,100,28.6,30.2,1,0.0,1854,2000,2000,1994,0,0,2000,2000,0,1980,60,0,20,0,0,20,0,0,0,2050,30,10,0,0,0,0,0,0,0,0,0,0,,
2025-05-25 23:10:18,2000,115.966,4.394,4527360,100,28.6,30.5,1,0.0,2000,2000,2000,2000,0,0,0,1999,0,2030,0,0,20,0,0,10,0,30,0,2060,0,0,20,0,0,0,0,0,0,0,0,0,,
